Player,Tm,Pos,Pts/Game,Age,G,GS,Cmp,Turnovers,Int,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,FantasyPoints,Year,Previous Pts/G,Good QB,TD_rate,
Aaron Rodgers,GNB,QB,17.02375,36,16,16,353,8,4,4,4,4002,26,569,183,1,46,272.38,2019,19.16125,0,0.0456942,0.041876047
Aaron Rodgers,GNB,QB,19.16125,35,16,16,372,5,2,6,3,4442,25,597,269,2,43,306.58,2018,18.51428571,1,0.041876047,0.067226891
Aaron Rodgers,GNB,QB,18.51428571,34,7,7,154,7,6,1,1,1675,16,238,126,0,24,129.6,2017,23.50125,1,0.067226891,0.06557377
Aaron Rodgers,GNB,QB,23.50125,33,16,16,401,11,7,8,4,4428,40,610,369,4,67,376.02,2016,18.3275,1,0.06557377,0.054195804
Aaron Rodgers,GNB,QB,18.3275,32,16,16,347,12,8,8,4,3821,31,572,344,1,58,293.24,2015,N/A,0,0.054195804,NA
Alex Smith,WAS,QB,13.8,34,10,10,205,6,5,6,1,2180,10,328,168,1,41,138,2018,19.67866667,0,0.030487805,0.051485149
Alex Smith,KAN,QB,19.67866667,33,15,15,341,6,5,2,1,4042,26,505,355,1,60,295.18,2017,14.71866667,1,0.051485149,0.030674847
Alex Smith,KAN,QB,14.71866667,32,15,15,328,12,8,7,4,3502,15,489,134,5,48,220.78,2016,16.7025,0,0.030674847,0.042553191
Alex Smith,KAN,QB,16.7025,31,16,16,307,7,7,4,0,3486,20,470,498,2,84,267.24,2015,N/A,0,0.042553191,NA
Andrew Luck,IND,QB,20.245,29,16,16,430,16,15,6,1,4593,39,639,148,0,46,323.92,2018,20.24666667,1,0.061032864,0.056880734
Andrew Luck,IND,QB,20.24666667,27,15,15,346,18,13,6,5,4240,31,545,341,2,64,303.7,2016,18.40571429,1,0.056880734,0.051194539
Andrew Luck,IND,QB,18.40571429,26,7,7,162,13,12,3,1,1881,15,293,196,0,33,128.84,2015,N/A,0,0.051194539,NA
Andy Dalton,CIN,QB,15.35846154,32,13,13,314,18,14,8,4,3494,16,528,73,4,32,199.66,2019,15.86727273,0,0.03030303,0.057534247
Andy Dalton,CIN,QB,15.86727273,31,11,11,226,11,11,1,0,2566,21,365,99,0,16,174.54,2018,13.16875,0,0.057534247,0.050403226
Andy Dalton,CIN,QB,13.16875,30,16,16,297,16,12,4,4,3320,25,496,99,0,38,210.7,2017,16.29,0,0.050403226,0.031971581
